Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1085,31,Favorite purchase!,"I cannot give this dress enough praise!! i say it runs a little large because i'm normally an 8 but the 6 was just more flattering.  i wore it for a wedding and i was showered with compliment after compliment about the dress! i've never felt more beautiful, and wish i could have one in every color! and quality? absolutely amazing.",5,Recommended,1,General Petite,Dresses,Dresses
1083,30,Gorgeous dress but received it damaged,"I ordered this dress in my usual size and unfortunately when it arrived, it was damaged and also a little too big. the fabric had lots of pulls in it like it had been tried on many times.

i called customer service and requested a replacement in a smaller size. it fit great and looked beautiful but there was a rip in the sleeve.

this is a gorgeous dress and very flattering and well fitting (if you size down), but i had to return both and wear something else to a holiday party.

i'd only recomme",3,Not Recommended,0,General,Dresses,Dresses
1078,39,Beautiful impulse buy,"I popped into retailer the other day just to look around, and saw this dress - the fabric stood out first, then i saw the cut and style, and fell in love! they only had xs and s, and i'm usually a m because of my chest (34d) but it looked so voluminous, i thought i'd try it on. the s fit perfectly! the bodice fit a bit more closely, and the rest of the dress flowed beautifully beneath it. the sleeves are quite large, but it's kind of a fun look and feel. it's got a very ""peasant princess"" feel to",5,Recommended,0,General,Dresses,Dresses
1089,68,Cute but runs small,This dress is attractive but it runs a little small. i'm a small curvy girl who usually wears a 2. this was small in the top and short waisted. i wanted to wear it to a recent event and didn't have time to return it for another size.,4,Recommended,9,General Petite,Dresses,Dresses
1092,46,"Gorgeous print, but unflattering fit","The model makes this dress look amazing, but it didn't translate that way on me. the print is really beautiful, i loved that, but the waist is huge and the skirt part is a-line and full, not streamlined like it looks on the model. if it was more like that this dress would be a hit. but, sadly, it's a miss. this is something your mom would love on you, but few others.",3,Not Recommended,0,General,Dresses,Dresses
1078,39,Adding to the rave reviews,"Putting my two cents in regarding how fantastic this dress is! i bought the medium petite in navy stripe. it fits great, it's not too clingy and it's flattering to my disproportionate figure (makes me look more hourglass).",5,Recommended,0,General Petite,Dresses,Dresses
1089,52,Can't miss classic!!,I was so impressed with the style & boning on the sides for the perfect fit! it's truly a classic staple in your closet for that lbd!!,5,Recommended,12,General Petite,Dresses,Dresses
1110,36,"Super cute on, colors completely faded",Love this dress! wore it last night for a musical event... came home and put it on the hand wash setting in the washer with cold water...just as the label states. pulled the dress out and guess what? the design is completely faded!!! it looks 5 years old :( so sad. i'm going to call retailer and ask for a refund (i live two hours away),2,Not Recommended,1,General,Dresses,Dresses
1082,38,Too much material at the bottom,"Unfortunately, this dress did not work for me like the other reviews. i am 5'8, 130lbs, and the dress looked like a tent on me (size s). there was just way too much material at the bottom. also, while the dress is lined, both layers are quite thin- not see through, but i would not call them substantial either. for the cost of the dress and the material, it wasn't worth paying more to have it tailored to fit better.",2,Not Recommended,6,General,Dresses,Dresses
1072,26,Small up top,"I am returning this dress as it looks pretty matronly once it's on. the top was also very tight in the arms and chest (i am 5'9"", 140lbs, and 34d).",4,Not Recommended,0,General Petite,Dresses,Dresses
1078,34,Perfect sweater dress to brighten up winter.,"This dress is really fun and easy to wear all winter. the colors are really easy to pair and like the last reviewer mentioned, i love the sheer sleeves. i was very worried about the comfort of the fabric because most sweater dresses always fail. this dress is extremely comfortable to wear. it is not scratchy at all. it is soft and comfortable for winter even indoors with the building's heat blasting away. the dress will fit the size you normally wear, however it may show lumps and bumps. i would",4,Recommended,18,General Petite,Dresses,Dresses
1080,51,Just not for me,"The fabric felt beautiful, and it felt great on, but once i looked in the mirror it just looked too housedress like. maybe because it runs large. the price seemed high as well. i wanted to love it but i had to return.",3,Not Recommended,1,General,Dresses,Dresses
1078,69,Great dress,"Great dress - the hardest part was picking which color. the dress is a slim swing silhouette and very flattering. the fabric skims the body without highlighting my problem areas (lower abdomen and hips). the dress is modest enough for work (it ends a few inches above the knee in the middle, comes to my knee on the sides). i am always a xs or s in maeve - i went with the small on this dress. the sleeves aren't as long as the picture shows - they ended where they should. i went with the navy and w",5,Recommended,17,General,Dresses,Dresses
1094,38,Not as nice in person,"The design looked super cute online, but in person, the material seemed cheap. actually, at least in the green one, the material is different in the striped and solid sections; if it had all been the striped material, it would have been much nicer.",3,Not Recommended,25,General Petite,Dresses,Dresses
1095,31,Not as pictured,"Ugh. i wanted to love this dress so much. i ordered it for a fall wedding and was so excited about it. unfortunately the cut is so very different from how it is pictured on the model. the color and print are the same, the detailing around the next are even more beautiful than pictured. the length, however is so much longer then pictured. and it's not just an issue of the model being tall. the slip is the perfect length (and it's actually the perfect slip), but the overlay comes down way past my",3,Not Recommended,2,General,Dresses,Dresses
1092,35,Adorable!,"I ran into retailer to actually return a dress and saw this hanging in the petite section and had to try it. at almost 5'4"" i can sometimes go between regular and petite sizing. and thankfully i could grab the petite with this dress. (they didn't have the regular size) it's airy and summery, i love the design of the swing. it's loose, but not tent like. the length came to about 3 inches above my knee. it's not see though at all! i had black bottoms on and you couldn't see them. another plus it tha",5,Recommended,45,General Petite,Dresses,Dresses
1080,33,Disappointment,"I've had a lot of misses from retailer lately. i've loved this dress since i first saw it in the spring/summer releases and gave it a try when it went on sale. when it arrived i literally lol. it's an ill fitting nightgown. the size small was a tent on me and it's so flimsy and sheer it probably shouldn't be worn in public. there's a short sheer slip that comes with it but unfortunately doesn't do much. pass, ladies.",2,Not Recommended,0,General,Dresses,Dresses
1081,38,Perfect summer dress,This dress is so beautiful on. purchased in black motif and it can definitely be dressed up or down. material is lightweight (perfect for summer) and the dress washed up beautifully in the washing machine. i always wear an xs in maeve and the dress fits true to size.,5,Recommended,0,General Petite,Dresses,Dresses
1104,35,Cute but not worth the cost,"It's a perfectly cute simple summer dress, but the only reason i'm even considering keeping it is because it was a gift. the material is fine but for this price, i expect something more exciting than what is, really, just a modified t-shirt dress. at least more exciting colors or a print or something. the top piece is 2 full layers which could get warm in the summer, and the ribbing is tight enough that you have to wear a bra even if you're small-chested (i'm a 32b and super thin and still neede",3,Not Recommended,20,General Petite,Dresses,Dresses
1078,37,Not impressed,"After reading the glowing reviews i was excited to buy this on sale. i'm tall and lean, but found the dress looked slightly awkward and off on me compared to the model pictures. firstly, the top has a strange transition to the skirt, with extra fabric you have to either blouse over the skirt or bunch together. if you blouse it and lay flat, it invariably gets bunched as you wear it. this bunching changes the aesthetics of the color blocks, creating less clean lines. i also found the blue, black",2,Not Recommended,0,General,Dresses,Dresses
1077,35,Great fit and quality,"Love this dress and have bought the style in three color/pattern variations. fits comfortably, looks polished yet effortless. appreciate that the sleeves come closer to the elbow, gives it a vintage vibe.",5,Recommended,1,General,Dresses,Dresses
1081,38,Beautiful print but huge!,"This dress has a beautiful purple paisley print and reminds me of classic retailer from years ago. i wanted to love the dress but it runs extremely large. i usually wear a 00p or xxsp and got this in an xxsp but was still way too big. while the intent is to be flowy, i was overwhelmed by the bagginess and it changes the style from flowy to bag-like. while the belt helps cinch the waist, i had too much bunching in the waist area making it unattractive. very disappointed as its such a pretty",3,Not Recommended,2,General,Dresses,Dresses
1094,39,,"Beautiful bohemian maxi that feels like soft woven cotton/poly but it's unfortunately viscose. the print is as vibrant & detailed as expected from hemant & nandita. color contrast not as bright irl. body of dress flares out to an a-line after the arm holes and the hem is a shark bite to show off your footwear. there is no lining, but it doesn't seem see through. very relaxed fit that feels tts but if you prefer a slimmer cut and are of slender body habitus, size down. otherwise, if you are busty",5,Recommended,3,General,Dresses,Dresses
1083,25,Huge letdown,"I never leave reviews for anything but this dress was such a complete miss. first off, it's about 3 sizes too big. second off, it's knitted with a metallic thread that you can't really notice in the picture. i'm usually a medium and feel an xs would be sufficient.",2,Not Recommended,4,General,Dresses,Dresses
1077,23,Cute dress,For reference i am wearing a medium in the photos and my measurements are 38-30-40.,4,Recommended,0,General,Dresses,Dresses
1086,22,Cute but needs a lining,"I love cloth & stone clothes and have this version in a long sleeved shirt. it is a little boxy, but the weight of the fabric helps with hang of it. i love the feel of the fabric and the weight of it for a summer dress, yet it is too sheer for a summer dress. it needs a liner or little cami dress to wear under it to keep it from being see through, however, for a texas summer, that defeats the point of a loose, easy dress to throw on. i sadly sent mine back.",4,Recommended,0,General Petite,Dresses,Dresses
1104,39,,,5,Recommended,0,General,Dresses,Dresses
1075,42,Dress for you and your whole family,"I really wished i had heeded the other reviews of this ""dress"". it is so ridiculously oversized i cannot imagine who this possibly would look good on. i ordered the sm/med and when i took it out of the package i thought i had accidentally been sent a bed sheet and said ""are you kidding me?!""  by the time you cinch the neckline so the fabric is somewhat close to your body the neckline is almost to your waist and you look 50 lbs heavier. horrible design retailer. i don't know which dress the",1,Not Recommended,2,General Petite,Dresses,Dresses
1083,64,Sad from ms designs,"I finally found this dress in store today and wow! i cannot believe this cheap looking dress is from ms! they have been among the top at retailer and this unlined, baggy, cheap velvet sub is a shock! what happened? only the color is nice. please get back to yourself ms!",2,Not Recommended,2,General,Dresses,Dresses
1150,31,Seems that size is variable,"I am a true size small and i ordered this dress and it was way big. it's meant to be a relaxed fit, but it sagged under the arm-holes because the bust was way too big. some folks are saying it ran small and they are essentially the same measurements as me, so it makes me think there is possibly some variation in each size. i got on here to reorder in a smaller size, but now am not sure what to do as i need a dress with in the next three days!",3,Not Recommended,2,General,Dresses,Dresses
1087,36,Casual and comforable. i love it,I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!,5,Recommended,0,General,Dresses,Dresses
1104,57,Way too short,"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular.",1,Not Recommended,0,General,Dresses,Dresses
1110,48,Very hip,"I normally wear a size 2 so i ordered a small and an small petite, i will be keeping the small because the small petite looks like a shirt on me, my height is 5'4"". it runs very big underneath the arms as well. the design is so unique i will be keeping it.",4,Recommended,2,General,Dresses,Dresses
1077,68,Didn't look on me the way it looks on the model,"I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived, i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size, so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e., too much material). i never got to find out because i really couldn't get the dress",3,Not Recommended,0,General,Dresses,Dresses
1078,37,At once matronly and sexy?,"So the dress is interesting. has an asymmetrical wrap look, short, sexy length (i'm 5'3"" and the petite barely covers my assets), and a neckline that implies sexy without actually displaying the girls- it crosses over and stays closed, but looks sexy and plunging. but the shoulders are what make it look matronly. they're wide- from neck out to the outer edge of my shoulder/upper arm. they show no shoulder at all, which is really an odd design when the rest of the dress is sexy-ish. i looked back",3,Not Recommended,0,General,Dresses,Dresses
1081,53,,"I really want to like this dress - it's beautiful, but it just fits like a sack. the yoke exaggerates my bust and the dress makes me look 20 lbs heavier. perhaps if you are tall and thin like the mode, or small chested, it would be great! the quality and color is beautiful.",3,Not Recommended,1,General Petite,Dresses,Dresses
1091,56,Tight and cheap looking,"I went with my usual size, but it is too tight, it fits, but i would feel uncomfortable in it. i ordered the pink one, which looks nice in the picture, but in person, it looks cheap. the beading at the neckline immediately looked to me like cocktail dresses my grandma used to wear in the 1970s. that beaded neckline added to the cheap look. this one is not for me.",1,Not Recommended,0,General,Dresses,Dresses
1094,54,Beautiful fit,"This dress has a beautiful fit; eyed it for awhile--snatched it up at the dress sale! only drawback was the edging around the neck; on some, the cream-patterned fabric was used and it was distracting. hunted around at stores, but ended up getting lucky with online purchase.",5,Recommended,0,General,Dresses,Dresses
1081,51,Still awesome,"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",5,Recommended,0,General,Dresses,Dresses
1110,46,Nice summer dress,"I ordered a size xl in the mango. the fit on me matches the model for the most part so i think it's true-to-size. it looks like it's intended to have a loose, flowier fit throughout the dress. the only confusing part to me is the model is listed as being 5' 9"" and i'm under 5' 6"" yet the length is the same. it fits me at knee-length too. i thought it would hit a little longer based on the model's info for the photos and getting the regular sizing. the one thing i wish was different is to have it",5,Recommended,0,General,Dresses,Dresses
1094,39,Love this dress,"Easy to wear, get lots of compliments when i wear it. can be dressed up or down",4,Recommended,0,General Petite,Dresses,Dresses
1081,31,All about the swing!,"I bought this dress for my daughter for her birthday and she loved it! she tells me she has worn it many times and gets compliments each time on both the style and the color (ordered the orange). it's a lovely lightweight knit and is easy to dress up or down, plus it is so comfortable and flattering!",5,Recommended,0,General Petite,Dresses,Dresses
1080,35,Disappointed,"The print on this dress is really pretty and the styling with the lace is a nice touch. unfortunately, it runs quite small in the bust, so i had to return it. for someone that is small busted, it will be quite cute. everywhere else it is true to size.",3,Not Recommended,4,General,Dresses,Dresses
1092,35,Poor fabrication,"When i tried it on, it was a bit shapeless, but it was on a promo so i decided to get it. i kind off like shapeless. i've worn it three times and washed it gently in the machine as recommended (in a lingerie bag, always) and air dried it. it now has a huge rip on the sleeve seam, and i cannot see how this happened. the inner lining is soft and substantial  but the outer gauze layer is thin.",1,Not Recommended,1,General Petite,Dresses,Dresses
1087,65,Disappointing,"I really wanted to love this dress. i thought i might be able to dress it up for a wedding i'm attending, but it was kind of a serious no go. first off, i ordered a petite size, but it was still longer than on the model--i'm 5'5', so not even technically petite, but i thought it might be a better length for me that way. it was not a great length, and the pleats and pockets (which would be great in theory) make the skirt fully (and pouffier at the waist) than i would have liked. i love the way th",3,Not Recommended,6,General,Dresses,Dresses
1086,34,Very thin material,"I wanted to love this dress, as the length, cut, and color are exactly what i've been looking for. but i was terribly disappointed in how thin and see through the material is.",2,Not Recommended,9,General,Dresses,Dresses
1095,41,Great dress!,"I'm 6 ft tall and usually wear a size 10/12, but had to size up to a 14 because this dress runs a bit small around the waist. it's a beautiful dress. it hit me right below the knee, so might be long on shorter gals. i received many compliments on this dress. the colors are beautiful. the main color of the dress is a dark navy. it looked black online. definitely buy this dress! it's a great work dress and you won't be sorry that you did.",5,Recommended,0,General Petite,Dresses,Dresses
1094,36,,,5,Recommended,0,General Petite,Dresses,Dresses
1092,39,"Flowy, functional ,dressy","I love the ease of this dress. the style can be dressed up or down. the straps are inset a little which doesn't work for every body type. the thin material can get caught and snag easily but otherwise this dress is a simple chic addition to my closet. the length is just right, not too long like some other maxi dresses. the lining underneath ends at the perfect length as well. the top part is lined well so it can be worn with or without a bra. i am normally a 4 or 6 in dresses. the waistband hits",5,Recommended,0,General Petite,Dresses,Dresses
1081,20,"Great dress, comfortable and cute","This dress is so comfortable and versatile. you can dress it up or down and it's perfect for almost any summer occasion. i have it in the black color and it goes with almost everything! the only complaint i have is the arm holes drop a little too low. you can see part of my bra because of this but it's not too drastic. i'm 5'4"" with an athletic build and i feel like the petite would have fit me better. regardless, it's a great dress.",4,Recommended,0,General Petite,Dresses,Dresses
1076,43,Poor quality,"There is no way this is worth the price. i was deeply disappointed when it arrived. the material is thin and feels cheap. i love the design, and anna sui, but this is just so overpriced.",1,Not Recommended,4,General,Dresses,Dresses
1095,34,Really hoped this would be my go-to winter dress,"When i saw this online, i wondered why this dress cost so much. i have been keeping my eye on it for some time. loved what i saw, the design and colors and details at the neckline and waist along with pockets but was skeptical. i was waiting for a sale to take a dive and here are my thoughts when i got it:
___________
pros:
- the colors you see online are exactly the same in person.
- the jeweled neckline is lovely. it's one thing that drew me to it. this dress had a very sophisticated appeal wh",2,Not Recommended,11,General Petite,Dresses,Dresses
1077,48,"So cute, but didn't work for me","I've never been so bummed a dress didn't work for me. this is so cute. i love that it's got a bit of a sleeve. it's one of those easy, pop-it-on-and-go pieces i'd love to have in my closet. i'm 5'2"" and i tried on a 6p in the store and it was prefect except for the bust. the elastic peaked in the front and i can't imaging this dress working on anyone with more than a b cup. (i'm a d and it looked ridiculous in the bodice). i tried on a 6, and the proportions were all off. if the elastic went str",4,Recommended,0,General,Dresses,Dresses
1094,24,,,1,Not Recommended,0,General,Dresses,Dresses
1078,38,Versitle,"I ordered this online with out trying it on the store. it does hang a teeny bit loser than in the photo of the model but in my opinion doesn't look bad. plus, i'm not a model...;) what i did was put a thick belt on and it just brought the dress to a new level. love it with a belt. i am an art teacher and it was perfect for work and then going out after with friends. (the school is not secular so the skirt must be long enough (it hit right above my knees in the front) as well as the sleeves) i ag",4,Recommended,0,General Petite,Dresses,Dresses
1089,48,Just average,"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",3,Not Recommended,8,General Petite,Dresses,Dresses
1080,41,Absolutely amazing,This is such a simple dress to throw on that will give you instant wow factor. you can dress up or down but know that it is completely flattering - head to toe. i am in love with this dress!,5,Recommended,1,General,Dresses,Dresses
1092,32,,So disappointed! beautiful dress in the photographs but the cut was incredibly strange. loose and baggy through the top and mid-section but tight around the buttock and thighs.,1,Not Recommended,0,General,Dresses,Dresses
1079,55,So close to the perfect spring dress!,"This was exactly what i was looking for: a spring dress i could wear while it was still cool out. loved the colors, pattern, and the fact that it could hide a belly bulge. but i got it in a petite small, and i was swimming in it. i got it in an xs, and the body of it was just right, but the bust was so tight i nearly ripped it trying to climb out (and i'm a barely an a cup). i don't normally have this problem with dresses, but in this case the top and bottom half of the dress felt like they were",3,Not Recommended,0,General Petite,Dresses,Dresses
1078,44,Sack dress,"Unfortunately, this dress is shaped like a sack and has no shape to speak of. i have sent it back for a refund :( too big, too shapeless.",2,Not Recommended,5,General,Dresses,Dresses
1089,37,Just ok,Looks better online than in person. material makes it look a little puffy,3,Not Recommended,0,General,Dresses,Dresses
1094,57,Perfect little dress,"This is the perfect dress for going out and wearing to work (with a jacket or sweater and boots). it fits perfectly across the bust and waist and then has enough room to glide over the hips.
the material is structured enough to give me a nice curvy shape and the embroidery is well done and beautiful. my husband picked this out from the catalog and loved it on me as well.",5,Recommended,4,General,Dresses,Dresses
1094,57,Cute but not practical,"This dress runs waaaay small. i would have too size up at least 2 sizes. while it is a beautiful color, it is an extremely stiff dress. returning!",4,Not Recommended,5,General Petite,Dresses,Dresses
1094,30,Bad fit for me,"This dress had so much promise from the picture. i loved the midi length, color, and fascinating waist detail. i ordered online, so there was no way to try on before purchasing. the fit was disappointing. it fell in an unflattering manner at every point; a tad too low at the waist; a tad too long at the shin. just kind of saggy all around. bummed, but this is not to say it wouldn't fit someone with a different body shape better. the quality of fabric is nice, and the color is lovely.",3,Recommended,0,General,Dresses,Dresses
1081,27,"Great dress, even better with a belt!","Easy to wear and very cute, especially for curvy ladies. but, i think it looks best worn with a best, or a blazer on top, something to emphasize the waist a bit more.",4,Recommended,0,General,Dresses,Dresses
1086,33,,"Man do i love this dress! love the fit and the quality of the fabric, lays really nicely. i gave it only four stars because it is super short. true i am 5'11"" but there is no way i could wear this without pants or leggings. i am super bummed because i really love it but must send it back.",4,Recommended,1,General,Dresses,Dresses
1078,39,Like butter!,"Love this dress! i bought the blue motif. which barely has any blue at all. it is the softest cotton dress i own. i wore it with my red hunter boots today and it made for the best rainy day ensemble. love, love! and i got it on sale which just sweetens the deal :)",5,Recommended,0,General,Dresses,Dresses
1078,33,I want to wear this everyday!,"This dress is so soft and comfortable. great winter staple. i purchased the blue motif, which really doesn't have any blue on it. the stripes are fun and make this the perfect dress to throw on and feel great while staying comfortable.",5,Recommended,0,General,Dresses,Dresses
1078,41,Odd fit,"I was excited to receive this dress because it seemed like a beautiful, breezy dress for summer. unfortunately i didn't find the fit to be very flattering. as two other reviewers mentioned there is too much fabric creating an odd bunching especially at the back waistline. i also found the dress to be a little tight across the bustline, upper arms and shoulders. the bunching can be improved by pulling the fabric of the dress forward in the front but this creates more of a plunging neckline than i",3,Not Recommended,6,General,Dresses,Dresses
1080,32,,Very comfortable and easy to dress up or down. i get tons of complaints on this dress- it's a definite win!,5,Recommended,0,General,Dresses,Dresses
1092,42,Such a fun dress!,I love this dress! it is super cute and swingy. a perfect summer dress - dress it up or even for a fun summer afternoon with sandals. the fit is great (the armholes on the regular 0 were a little big. the 0petite is much better),5,Recommended,1,General Petite,Dresses,Dresses
1094,47,"This season's go to black dress, well, one of them","I find that every year (or two at the most) i have to find a new favorite black dress or two (fading, etc.), and, this is definitely one of those dresses for this year (almost one to buy another, so i have one that looks good in a year or two)! the dress is all around flattering and comfortable... looks wonderful with high heels and flats, looks good at work and while out having fun! probably won't be able to count how many times i wear it this year!",5,Recommended,1,General,Dresses,Dresses
1110,56,Beautiful!!,"Love this dress!! the vibrant color and lace details are just beautiful. can be dressed up or down. the only concern i have is that the straps are thin and delicate, but i'll just have to be careful when hanging it up.",5,Recommended,0,General,Dresses,Dresses
1077,26,Disappointing,"After reading the previous review, i was pretty confident in ordering this dress. it arrived in the mail today, and i was so disappointed. first of all, it's huge. the medium was way too big on me, and i'm never a small at retailer! (i even considered ordering the large in this - my normal size at retailer.) second, the colors are not as vibrant as in the photo, and the fabric felt cheap. finally, it just looked like i went to hawaii and bought a drab dress there that didn't fit right.",1,Not Recommended,1,General Petite,Dresses,Dresses
1092,36,,"I adore this dress, the perfect summer dress that you can dress up or down. the color is vibrant and the fabric flows and feels fantastic against your skin. i love that you can still wear a strapless bra with it, but with the adjustable shoulder ties you can have it go as low as you want for a more sexy look. the bottom hem is this super cute fringe, so fun and feminine. and while it is a loose fitting dress i did not feel like my figure was drowned out by the fullness of the fabric. this dress",5,Recommended,22,General Petite,Dresses,Dresses
1078,41,Just perfect!,"I wanted to love this dress..and it did not disappoint! true to size, not too snug but doesn't make you look shapeless. the material is soft and has great movement. looks great with boots and booties. i know i will be wearing this one often!",5,Recommended,1,General,Dresses,Dresses
1094,30,A perfect investment,"I walked into retailer with low hopes of finding a dress for a friend's spring wedding, as a lot of this season's dresses are more casual, but was drawn to this pretty number for multiple reasons: it can certainly be dressed up or down depending upon accessories, the fabric feels incredible, it has pockets, and it's really fun yet classy as heck. typically i wear a 10/m in dresses, but they only had a 12 in store, so i took it and made it work by tightening the sash a bit extra and wearing a bra w",5,Recommended,1,General,Dresses,Dresses
1084,60,I was really disappointed,I was really hoping this dress would work because it looks adorable on the model. i ordered my usual size 0 but when i put it on the cross part in the front was way too high on my neck and was super uncomfortable. i also had a lot of room in the back of the dress so it wasn't as form fitting as i would have liked. i ended up returning this dress.,2,Not Recommended,7,General,Dresses,Dresses
1078,55,"Fl;attering, versatile, packable","I had to order this dress in three different sizes to get it right. i'm 5'6"" and 125, but have a petite frame with curves, so i ordered the small petite; the sleeves and length were too short. then i tried the small regular, and i swam in that one; way too much fabric. the i tried the xs and it fit perfectly. it does stretch around the bust line, so wearing a red bra would look tacky as you can see through the lighter fabric, but black or nude is fine, or even a slip or a tank would cure that is",5,Recommended,0,General,Dresses,Dresses
1083,46,Just gorgeous!,"Since there was only one review on this i thought i would chime in. i had been eyeing this for months and was able to get it on sale which was a plus since this had a pretty hefty price tag to start. that being said, the tailoring and detail work on it is just beautiful. i am a little worried about how the knit will wear but not worried enough to return it! as far as sizing goes, i ordered a 4 in the last byron lars dress and i am a 4 in this too. it fits snugly, but a 6 would have looked lumpy",5,Recommended,4,General Petite,Dresses,Dresses
1094,41,So beautiful!,Love the way this feels ? epic and flowy and flattering ? and features my shoulders and de-emphasizes shape and size from waist down. waited for it to go on sale and it paid off. i'm wearing it to a wedding this weekend. i can't wait to show it off! highly recommended.,5,Recommended,0,General Petite,Dresses,Dresses
1086,37,Love it!,Love this dress! the material has a softness to it - just love it! can't wait to wear it this summer. fits true to size.,5,Recommended,0,General,Dresses,Dresses
1078,42,Classic!,Very comfortable to wear. you can wear it any season.  it runs true to size.  nice fabric.  it&amp;#39;s a simple black dress.  love it!,5,Recommended,0,General Petite,Dresses,Dresses
1095,46,Classic dress,"Classic and beautiful style. structured material that will always fall just right. looks beautiful and will take you to any occasion - heels or flats, office or dinner party. definitely shows off your shoulders.",4,Recommended,3,General,Dresses,Dresses
1078,40,Adorable and comfortable,"This was a rare full-price purchase for me. i do think that it runs slightly large, but that is part of the ""look"" of this dress. i considered sizing down to an xs for more definition at the waist, but they didn't have one in store so i decided to stick with my regular s. i look forward to wearing this with sandals while summer is still sweltering, but i also think it will transition well with tights, boots, and a cardigan when temps start cooling off.",5,Recommended,3,General,Dresses,Dresses
1095,21,Poor quality,"I bought this dress to wear to an out of state wedding. first time wearing, when i tied the strap, the pull through at the top of the halter broke with minimal stress. i sewed it back with a repair kit from the hotel but was worried the whole night the dress would not hold up. if this is all that is holding the dress on, it should be more secure with reinforced stitching. beautiful material and comfortable.",2,Not Recommended,2,General,Dresses,Dresses
1102,57,,"What i liked:
1. midweight fabric. it's not lined and when i read polyester in the description, i was worried that it might be thin, but this is a stretchy midweight fabric.
2. pretty pretty print

what i did not like:
1. i don't know what dress the model is wearing, but this was an empire waist dress on me. i'm 5'7"". because it was empire waist, the long hem makes this look like a maternity dress on me.
2. the sleeves are cut oddly. they look too wide for the dress, even on this model.
3",3,Recommended,11,General Petite,Dresses,Dresses
1077,62,Easy everyday dress!,"Just bought this in navy and love the easy versatility of it! the other colors in the print (including some black) can be worn as is, with a cardi, denim jacket, leggings/tights and boots, etc. i found the fit to be somewhat loose in my usual size 4, particularly in the chest (i'm 34a), and length was long enough to not need leggings in spring/summer (at 5'7""). the neckline is cut somewhat low, but retains modesty in my opinion because of how narrow of a v it is (don't feel need for cami). very",5,Recommended,1,General,Dresses,Dresses
1092,34,Size up!,"I am normally a size 4/6p in all things retailer but read the reviews and opted to go petite on the maxi and size up. i went with the 8p and even with a 32d bust, had no trouble zipping and it fit beautifully. the band is a tad loose, but any tighter wouldn't have fit in the bust. this dress hangs beautifully and is incredibly flattering, especially for those of us with an athletic build.",5,Recommended,1,General Petite,Dresses,Dresses
1079,55,So wanted to love it,"I so wanted to love this dress, despite the reviews. when i opened the package i fell in love with the fabric. the print is absolutely beautiful and the fabric feels luxurious. the dress fit perfectly but there was just too much fabric (even though i absolutely loved the fabric). the flowing overlay was just too much. i am returning it.",3,Not Recommended,2,General,Dresses,Dresses
1078,29,Cute but runs large,"I was really hoping this dress would work out, as it looks like it could be a staple outfit for work! the material is very nice, but unfortunately the dress was way too big. there is a band right under the chest that i would think should be somewhat fitted to give the dress some shape to your figure, but it was wayyy to big on me (especially considering i am large-chested! i will be returning this.",3,Recommended,0,General Petite,Dresses,Dresses
1094,24,So disappointed,"Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what",1,Not Recommended,1,General Petite,Dresses,Dresses
1082,66,Cute but big!,Loved this dress but ran much larger than other maeve dresses i have ordered in the past!,5,Recommended,3,General,Dresses,Dresses
1094,44,Just wow!,I am usually drawn to more color but the vertical and horizontal lines of this dress made me curious. the fit is absolutely incredible! i like the fact that it is very easy to put on without any zippers or buttons as well. it hugs your body in all the right places. i had no issue with the dress riding up and the way the designer placed the lines makes this one even more flattering. gorgeous dress!!,5,Recommended,5,General,Dresses,Dresses
1092,42,Too much fabric...horrible design,"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one.",1,Not Recommended,2,General Petite,Dresses,Dresses
